Product Name;Product URL;Vendor;GPU Chip;GPU Chip URL;Release;Bus;Memory;GPU clock;Memory clock;Shaders;TMU;ROPs
Radeon 880M;/gpu-specs/radeon-880m.c4225;AMD;Strix Point;/gpu-specs/amd-strix-point.g1079;Jul 2024;PCIe 4.0 x8;System Shared;400 MHz;System Shared;512;32;16
Radeon 890M;/gpu-specs/radeon-890m.c4224;AMD;Strix Point;/gpu-specs/amd-strix-point.g1079;Jul 2024;PCIe 4.0 x8;System Shared;400 MHz;System Shared;1024;64;32
Xbox Series X 6nm GPU;/gpu-specs/xbox-series-x-6nm-gpu.c4240;AMD;Scarlett 6nm;/gpu-specs/amd-scarlett-6nm.g1082;Oct 15th, 2024;IGP;10 GB, GDDR6, 320 bit;1825 MHz;1750 MHz;3328;208;64
Radeon RX 7700;/gpu-specs/radeon-rx-7700.c4159;AMD;Navi 32;/gpu-specs/amd-navi-32.g1000;Never Released;PCIe 4.0 x16;12 GB, GDDR6, 192 bit;1900 MHz;2250 MHz;3072;192;96
Playstation 5 Pro GPU;/gpu-specs/playstation-5-pro-gpu.c4232;AMD;Oberon Plus;/gpu-specs/amd-oberon-plus.g1019;Nov 7th, 2024;IGP;16 GB, GDDR6, 256 bit;2800 MHz;1750 MHz;3840;240;64
Radeon RX 7600 XT;/gpu-specs/radeon-rx-7600-xt.c4190;AMD;Navi 33;/gpu-specs/amd-navi-33.g1001;Jan 8th, 2024;PCIe 4.0 x8;16 GB, GDDR6, 128 bit;1980 MHz;2250 MHz;2048;128;64
Radeon RX 8800 XT;/gpu-specs/radeon-rx-8800-xt.c4229;AMD;Navi 48;/gpu-specs/amd-navi-48.g1071;Unknown;PCIe 4.0 x16;16 GB, GDDR6, 256 bit;1295 MHz;2438 MHz;3584;224;96
Radeon PRO V710;/gpu-specs/radeon-pro-v710.c4234;AMD;Navi 32;/gpu-specs/amd-navi-32.g1000;Oct 3rd, 2024;PCIe 4.0 x16;28 GB, GDDR6, 224 bit;1900 MHz;2250 MHz;3456;216;96
Radeon Instinct MI325X;/gpu-specs/radeon-instinct-mi325x.c4231;AMD;Aqua Vanjaram;/gpu-specs/amd-aqua-vanjaram.g1023;Oct 2024;PCIe 5.0 x16;288 GB, HBM3e, 8192 bit;1000 MHz;2525 MHz;19456;1216;0
Data Center GPU Max NEXT;/gpu-specs/data-center-gpu-max-next.c4069;Intel;Rialto Bridge;/gpu-specs/intel-rialto-bridge.g1047;Unknown;PCIe 5.0 x16;128 GB, HBM2e, 8192 bit;900 MHz;1565 MHz;20480;1280;0
GeForce RTX 3050 A Mobile;/gpu-specs/geforce-rtx-3050-a-mobile.c4227;NVIDIA;GA106;/gpu-specs/nvidia-ga106.g966;2024;PCIe 4.0 x8;4 GB, GDDR6, 128 bit;1065 MHz;1500 MHz;1792;56;32
RTX 500 Mobile Ada Generation;/gpu-specs/rtx-500-mobile-ada-generation.c4207;NVIDIA;AD107;/gpu-specs/nvidia-ad107.g1015;Feb 26th, 2024;PCIe 4.0 x8;4 GB, GDDR6, 64 bit;1485 MHz;2000 MHz;2048;64;32
RTX A400;/gpu-specs/rtx-a400.c4212;NVIDIA;GA107;/gpu-specs/nvidia-ga107.g988;Apr 16th, 2024;PCIe 4.0 x8;4 GB, GDDR6, 64 bit;727 MHz;1500 MHz;768;24;16
GeForce RTX 3050 6 GB;/gpu-specs/geforce-rtx-3050-6-gb.c4188;NVIDIA;GA107;/gpu-specs/nvidia-ga107.g988;Feb 2nd, 2024;PCIe 4.0 x8;6 GB, GDDR6, 96 bit;1042 MHz;1750 MHz;2304;72;32
RTX 1000 Mobile Ada Generation;/gpu-specs/rtx-1000-mobile-ada-generation.c4208;NVIDIA;AD107;/gpu-specs/nvidia-ad107.g1015;Feb 26th, 2024;PCIe 4.0 x8;6 GB, GDDR6, 96 bit;1485 MHz;2000 MHz;2560;80;48
GeForce RTX 4060 AD106;/gpu-specs/geforce-rtx-4060-ad106.c3891;NVIDIA;AD106;/gpu-specs/nvidia-ad106.g1014;Apr 2024;PCIe 4.0 x8;8 GB, GDDR6, 128 bit;1830 MHz;2125 MHz;3072;96;48
GeForce RTX 4060 Ti AD104;/gpu-specs/geforce-rtx-4060-ti-ad104.c4204;NVIDIA;AD104;/gpu-specs/nvidia-ad104.g1013;Apr 2024;PCIe 4.0 x8;8 GB, GDDR6, 128 bit;2310 MHz;2250 MHz;4352;136;48
RTX A1000;/gpu-specs/rtx-a1000.c4211;NVIDIA;GA107;/gpu-specs/nvidia-ga107.g988;Apr 16th, 2024;PCIe 4.0 x8;8 GB, GDDR6, 128 bit;727 MHz;1500 MHz;2304;72;32
GeForce RTX 4070 10 GB;/gpu-specs/geforce-rtx-4070-10-gb.c4226;NVIDIA;AD104;/gpu-specs/nvidia-ad104.g1013;Never Released;PCIe 4.0 x16;10 GB, GDDR6X, 160 bit;2355 MHz;1313 MHz;7168;224;80
GeForce RTX 4070 AD103;/gpu-specs/geforce-rtx-4070-ad103.c4205;NVIDIA;AD103;/gpu-specs/nvidia-ad103.g1012;Mar 2024;PCIe 4.0 x16;12 GB, GDDR6X, 192 bit;1920 MHz;1313 MHz;5888;184;64
GeForce RTX 4070 GDDR6;/gpu-specs/geforce-rtx-4070-gddr6.c4228;NVIDIA;AD104;/gpu-specs/nvidia-ad104.g1013;Aug 20th, 2024;PCIe 4.0 x16;12 GB, GDDR6, 192 bit;1920 MHz;2500 MHz;5888;184;64
GeForce RTX 4070 SUPER;/gpu-specs/geforce-rtx-4070-super.c4186;NVIDIA;AD104;/gpu-specs/nvidia-ad104.g1013;Jan 8th, 2024;PCIe 4.0 x16;12 GB, GDDR6X, 192 bit;1980 MHz;1313 MHz;7168;224;80
GeForce RTX 4070 Ti SUPER;/gpu-specs/geforce-rtx-4070-ti-super.c4187;NVIDIA;AD103;/gpu-specs/nvidia-ad103.g1012;Jan 8th, 2024;PCIe 4.0 x16;16 GB, GDDR6X, 256 bit;2340 MHz;1313 MHz;8448;264;96
GeForce RTX 4070 Ti SUPER AD102;/gpu-specs/geforce-rtx-4070-ti-super-ad102.c4215;NVIDIA;AD102;/gpu-specs/nvidia-ad102.g1005;Jun 10th, 2024;PCIe 4.0 x16;16 GB, GDDR6X, 256 bit;2340 MHz;1313 MHz;8448;264;96
GeForce RTX 4080 SUPER;/gpu-specs/geforce-rtx-4080-super.c4182;NVIDIA;AD103;/gpu-specs/nvidia-ad103.g1012;Jan 8th, 2024;PCIe 4.0 x16;16 GB, GDDR6X, 256 bit;2295 MHz;1438 MHz;10240;320;112
RTX 2000 Ada Generation;/gpu-specs/rtx-2000-ada-generation.c4199;NVIDIA;AD107;/gpu-specs/nvidia-ad107.g1015;Feb 12th, 2024;PCIe 4.0 x8;16 GB, GDDR6, 128 bit;1620 MHz;2000 MHz;2816;88;48
RTX 5880 Ada Generation;/gpu-specs/rtx-5880-ada-generation.c4191;NVIDIA;AD102;/gpu-specs/nvidia-ad102.g1005;Jan 5th, 2024;PCIe 4.0 x16;48 GB, GDDR6, 384 bit;975 MHz;2250 MHz;14080;440;176
B200 SXM 192 GB;/gpu-specs/b200-sxm-192-gb.c4210;NVIDIA;GB100;/gpu-specs/nvidia-gb100.g1069;2024;PCIe 5.0 x16;96 GB, HBM3e, 4096 bit;1665 MHz;2000 MHz;16896;528;24
Radeon 610M;/gpu-specs/radeon-610m.c4021;AMD;Dragon Range;/gpu-specs/amd-dragon-range.g1025;Jan 3rd, 2023;PCIe 4.0 x8;System Shared;400 MHz;System Shared;128;8;4
Radeon 660M;/gpu-specs/radeon-660m.c4136;AMD;Rembrandt+;/gpu-specs/amd-rembrandt.g1065;Jan 3rd, 2023;PCIe 4.0 x8;System Shared;1500 MHz;System Shared;384;24;16
Radeon 680M;/gpu-specs/radeon-680m.c4135;AMD;Rembrandt+;/gpu-specs/amd-rembrandt.g1065;Jan 3rd, 2023;PCIe 4.0 x8;System Shared;2000 MHz;System Shared;768;48;32
Radeon 740M;/gpu-specs/radeon-740m.c4162;AMD;Phoenix;/gpu-specs/amd-phoenix.g1024;Jan 4th, 2023;PCIe 4.0 x8;System Shared;800 MHz;System Shared;256;16;8
Radeon 760M;/gpu-specs/radeon-760m.c4222;AMD;Phoenix;/gpu-specs/amd-phoenix.g1024;Dec 6th, 2023;PCIe 4.0 x8;System Shared;800 MHz;System Shared;512;32;16
Radeon 760M;/gpu-specs/radeon-760m.c4022;AMD;Phoenix;/gpu-specs/amd-phoenix.g1024;Jan 4th, 2023;PCIe 4.0 x8;System Shared;800 MHz;System Shared;512;32;16
Radeon 780M;/gpu-specs/radeon-780m.c4221;AMD;Phoenix;/gpu-specs/amd-phoenix.g1024;Dec 6th, 2023;PCIe 4.0 x8;System Shared;800 MHz;System Shared;768;48;32
Radeon 780M;/gpu-specs/radeon-780m.c4020;AMD;Phoenix;/gpu-specs/amd-phoenix.g1024;Jan 4th, 2023;PCIe 4.0 x8;System Shared;800 MHz;System Shared;768;48;32
Radeon RX 6450M;/gpu-specs/radeon-rx-6450m.c4018;AMD;Navi 24;/gpu-specs/amd-navi-24.g965;Jan 4th, 2023;PCIe 4.0 x4;4 GB, GDDR6, 64 bit;2000 MHz;2000 MHz;768;48;32
Radeon RX 6550M;/gpu-specs/radeon-rx-6550m.c4017;AMD;Navi 24;/gpu-specs/amd-navi-24.g965;Jan 4th, 2023;PCIe 4.0 x4;4 GB, GDDR6, 64 bit;2000 MHz;2250 MHz;1024;64;32
Radeon RX 6550S;/gpu-specs/radeon-rx-6550s.c3981;AMD;Navi 24;/gpu-specs/amd-navi-24.g965;Jan 4th, 2023;PCIe 4.0 x4;4 GB, GDDR6, 64 bit;2000 MHz;2000 MHz;1024;64;32
Radeon RX 7500 XT;/gpu-specs/radeon-rx-7500-xt.c4116;AMD;Navi 33;/gpu-specs/amd-navi-33.g1001;Never Released;PCIe 4.0 x8;6 GB, GDDR6, 96 bit;1452 MHz;2250 MHz;1024;64;32
Radeon PRO W7500;/gpu-specs/radeon-pro-w7500.c4170;AMD;Navi 33;/gpu-specs/amd-navi-33.g1001;Aug 3rd, 2023;PCIe 4.0 x8;8 GB, GDDR6, 128 bit;1500 MHz;1344 MHz;1792;112;64
Radeon PRO W7600;/gpu-specs/radeon-pro-w7600.c4169;AMD;Navi 33;/gpu-specs/amd-navi-33.g1001;Aug 3rd, 2023;PCIe 4.0 x8;8 GB, GDDR6, 128 bit;1720 MHz;2250 MHz;2048;128;64
Radeon RX 6600 LE;/gpu-specs/radeon-rx-6600-le.c4223;AMD;Navi 23;/gpu-specs/amd-navi-23.g926;Dec 8th, 2023;PCIe 4.0 x8;8 GB, GDDR6, 128 bit;1626 MHz;1750 MHz;1792;112;64
Radeon RX 7600;/gpu-specs/radeon-rx-7600.c4153;AMD;Navi 33;/gpu-specs/amd-navi-33.g1001;May 24th, 2023;PCIe 4.0 x8;8 GB, GDDR6, 128 bit;1720 MHz;2250 MHz;2048;128;64
Radeon RX 7600M;/gpu-specs/radeon-rx-7600m.c4014;AMD;Navi 33;/gpu-specs/amd-navi-33.g1001;Jan 4th, 2023;PCIe 4.0 x16;8 GB, GDDR6, 128 bit;1500 MHz;2000 MHz;1792;112;64
Radeon RX 7600M XT;/gpu-specs/radeon-rx-7600m-xt.c4013;AMD;Navi 33;/gpu-specs/amd-navi-33.g1001;Jan 4th, 2023;PCIe 4.0 x16;8 GB, GDDR6, 128 bit;1280 MHz;2250 MHz;2048;128;64
Radeon RX 7600S;/gpu-specs/radeon-rx-7600s.c4016;AMD;Navi 33;/gpu-specs/amd-navi-33.g1001;Jan 4th, 2023;PCIe 4.0 x16;8 GB, GDDR6, 128 bit;1500 MHz;2000 MHz;1792;112;64
Radeon RX 7700S;/gpu-specs/radeon-rx-7700s.c4015;AMD;Navi 33;/gpu-specs/amd-navi-33.g1001;Jan 4th, 2023;PCIe 4.0 x16;8 GB, GDDR6, 128 bit;1500 MHz;2250 MHz;2048;128;64
