"Device Name","Median Score","Number of Benchmarks"
"NVIDIA GeForce RTX 4090","12127.6","7001"
"NVIDIA RTX 6000 Ada Generation","11312.83","53"
"NVIDIA L40","11310.95","5"
"NVIDIA RTX 5880 Ada Generation","10713.75","3"
"NVIDIA GeForce RTX 4090 D","10705.02","13"
"NVIDIA L40S","9239.04","25"
"NVIDIA GeForce RTX 4080","8979.94","2095"
"NVIDIA GeForce RTX 4080 SUPER","8459.66","1111"
"NVIDIA L40S-12Q","8061.13","3"
"NVIDIA RTX 5000 Ada Generation","7251.06","7"
"NVIDIA GeForce RTX 4090 Laptop GPU","7216.92","714"
"NVIDIA GeForce RTX 4070 Ti SUPER","7127.04","917"
"NVIDIA GeForce RTX 4070 Ti","6871.37","2083"
"NVIDIA L40S-48Q","6604.13","1"
"NVIDIA Graphics Device","6429.93","31"
"NVIDIA H100","6266.23","1"
"NVIDIA H100 80GB HBM3","6257.75","5"
"NVIDIA GeForce RTX 4070 SUPER","6189.7","1116"
"NVIDIA GeForce RTX 3090 Ti","6130.88","1597"
"NVIDIA GeForce RTX 3090","5934.3","6654"
"NVIDIA RTX 4500 Ada Generation","5705.3","8"
"NVIDIA GeForce RTX 3080 Ti","5658.41","2767"
"NVIDIA RTX 5000 Ada Generation Laptop GPU","5657.29","28"
"NVIDIA GeForce RTX 4080 Laptop GPU","5634.06","650"
"NVIDIA GeForce RTX 4070","5513.51","2152"
"NVIDIA RTX A6000","5339.13","153"
"Apple M4 Max (GPU - 40 cores)","5124.62","68"
"NVIDIA RTX 4000 Ada Generation Laptop GPU","5009.03","47"
"NVIDIA RTX A5500","4973.5","27"
"NVIDIA H100 PCIe","4957.61","8"
"NVIDIA GeForce RTX 3080","4913.04","5223"
"AMD Radeon RX 7900 XTX [ZLUDA]","4817.43","79"
"NVIDIA RTX A5000","4731.78","194"
"NVIDIA A40-6Q","4664.5","1"
"NVIDIA RTX 4000 Ada Generation","4551.82","27"
"Apple M4 Max (GPU - 32 cores)","4433.66","22"
"NVIDIA RTX 3500 Ada Generation Laptop GPU","4371.93","27"
"NVIDIA A40-16Q","4362.47","2"
"NVIDIA A40","4145.65","36"
"NVIDIA RTX A4500","4105.69","117"
"AMD Radeon RX 7900 XT [ZLUDA]","4043.18","9"
"NVIDIA A800 80GB PCIe","4033.84","3"
"NVIDIA RTX 4000 SFF Ada Generation","4004.19","30"
"AMD Radeon RX 7900 XTX","3960.77","1529"
"NVIDIA A100-SXM4-80GB","3931.91","6"
"NVIDIA L4","3901.17","21"
"NVIDIA A100 80GB PCIe","3859.45","19"
"NVIDIA RTXA6000-48Q","3857.4","2"
"AMD Radeon Pro W7900 Dual Slot","3844.83","2"
"NVIDIA GeForce RTX 4060 Ti","3834.54","1465"
"AMD Radeon PRO W7900 [ZLUDA]","3814.55","1"
"NVIDIA GeForce RTX 3070 Ti","3805.37","1895"
"NVIDIA A100-PCIE-40GB","3788","8"
"GRID A100D-7-80C MIG 7g.75gb","3732.06","1"
"NVIDIA A100-SXM4-40GB","3676.89","19"
"Apple M3 Max (GPU - 40 cores)","3651.7","317"
"NVIDIA A40-8Q","3622.84","5"
"NVIDIA A40-48Q","3619.86","5"
"NVIDIA GeForce RTX 4070 Laptop GPU","3618.08","1401"
"AMD Radeon PRO W7900","3577.59","17"
"AMD Radeon Pro W7900","3575.34","3"
"NVIDIA A10-24Q","3569.67","3"
"NVIDIA GeForce RTX 3080 Ti Laptop GPU","3560.33","458"
"NVIDIA A10","3492.03","5"
"GRID RTX6000-24Q","3454.76","1"
"NVIDIA GeForce RTX 3070","3453.33","3677"
"AMD Radeon RX 7900 XT","3452.62","562"
