Date,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12
NVIDIA GeForce RTX 3060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.17,0.27,0.54,0.67,1.09,1.07,1.13,1.30,0,1.66,1.92,2.48,2.18,2.36,2.62,2.58,3.24,3.52,5.47,3.41,1.87,3.67,4.36,10.67,4.66,4.90,4.74,4.88,4.87,6.27,9.92,5.04,3.88,4.98,6.17,6.92,5.71,6.19,5.66,5.88,5.51,5.86,5.76,5.04,5.29
NVIDIA GeForce RTX 4060 Laptop GPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.24,0.31,0.81,0.93,1.63,1.76,1.41,2.41,0,2.61,2.59,2.36,2.86,2.84,3.58,3.21,4.55,4.37,4.32,2.41,2.03
NVIDIA GeForce RTX 4060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.23,0.54,1.79,0.83,,1.22,1.99,2.59,2.41,2.82,3.02,3.47,3.41,4.58,4.06,0.83,1.07
NVIDIA GeForce GTX 1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.24,0.45,0.70,1.04,1.21,,1.63,2.14,2.37,2.50,2.60,2.99,3.16,3.52,3.76,4.04,4.30,1.12,4.95,5.19,5.34,5.56,5.66,5.61,5.62,5.36,5.99,5.94,6.10,4.16,6.36,6.30,6.08,6.48,6.45,6.51,6.35,6.24,6.32,5.61,6.27,5.97,6.27,6.12,4.04,6.19,6.07,5.67,5.30,5.11,4.78,3.63,4.76,6.21,4.67,4.23,4.07,4.32,4.52,4.16,4.00,3.91,3.64,3.62,4.76,4.69
NVIDIA GeForce RTX 2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.27,0.54,0.68,0.85,1.03,1.27,1.54,1.60,2.02,0,2.20,2.18,2.71,2.31,2.38,2.53,2.56,2.88,3.00,3.14,3.51,2.36,3.72,4.94,5.04,5.10,5.00,5.99,5.52,6.87,5.57,5.16,5.24,4.85,5.17,5.38,5.62,5.09,5.08,5.03,5.10,5.02,5.19,6.10,4.64,5.64,4.37,4.63,8.05,4.45,4.53,4.15,4.10,3.94,4.69,6.07,3.71,4.65,3.50,4.12,4.10,3.60,3.75,3.40,3.43,3.14,3.30,3.35,3.71,3.70
NVIDIA GeForce RTX 4060 Ti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.23,0.38,0.66,1.44,0.88,,1.21,1.77,2.09,2.06,2.31,2.45,2.84,2.90,3.66,3.32,0.88,1.10
NVIDIA GeForce RTX 3060 Ti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.34,0.38,0.39,0.40,0.37,0.42,0.55,0.69,0.81,0.99,0,1.21,1.30,1.54,1.55,1.70,1.72,1.90,2.00,2.10,2.53,2.27,1.29,2.68,2.92,5.06,3.13,3.33,3.42,3.43,3.53,4.04,4.95,3.54,2.58,3.44,3.82,4.05,3.70,3.84,3.56,3.58,3.43,3.57,3.28,3.54,3.51
NVIDIA GeForce RTX 3070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.12,1.29,1.38,1.48,1.52,1.58,1.59,1.69,1.70,1.80,0,1.81,1.86,2.11,1.94,2.13,2.02,2.29,2.32,2.33,2.76,2.44,1.94,2.67,2.91,5.43,2.95,3.06,2.99,3.26,3.20,3.62,5.18,3.23,2.72,3.13,3.85,3.98,3.49,3.70,3.36,3.52,3.15,3.31,3.26,3.23,3.34
NVIDIA GeForce GTX 1660 SUPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.32,0.44,0.59,0.71,0.94,1.18,1.42,1.60,1.77,1.93,0,2.27,2.44,2.51,2.56,2.58,2.50,2.55,2.77,2.53,2.82,2.48,2.19,2.43,2.37,2.45,2.37,2.48,2.42,2.47,2.46,2.52,2.34,2.41,2.62,2.50,2.52,2.36,2.69,2.66,2.62,2.56,2.57,2.54,2.19,2.47,2.59,2.30,2.25,2.16,2.26,2.38,2.18,2.33,2.16,1.94,2.92,2.47,2.38
NVIDIA GeForce RTX 4070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.21,0.36,0.55,0.72,0.95,2.14,1.24,,1.55,2.16,2.50,2.20,2.46,2.38,2.76,2.52,2.91,2.82,1.24,1.58
